id,name,mobile,email,username,password_hash,tier,joined_date,pending_amount,total_purchased,chit_amount
1,RAM,9876543210,ram@example.com,RAM_3210,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Gold,2025-01-15,50000.0,500000.0,100000.0
2,Priya Singh,9876543211,priya@example.com,PRIYA_3211,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Silver,2025-02-20,25000.0,300000.0,50000.0
3,Amit Patel,9876543212,amit@example.com,AMIT_3212,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Platinum,2025-01-10,75000.0,750000.0,150000.0
4,Neha Sharma,9876543213,neha@example.com,NEHA_3213,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Standard,2025-03-05,10000.0,150000.0,25000.0
5,Rajesh Kumar,9876543214,rajesh@example.com,RAJESH_3214,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Gold,2025-01-20,60000.0,600000.0,120000.0
6,Deepika Das,9876543215,deepika@example.com,DEEPIKA_3215,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Silver,2025-02-10,35000.0,350000.0,75000.0
7,Sanjay Verma,9876543216,sanjay@example.com,SANJAY_3216,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Platinum,2025-01-25,85000.0,850000.0,200000.0
8,Anjali Gupta,9876543217,anjali@example.com,ANJALI_3217,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Gold,2025-02-15,45000.0,450000.0,90000.0
9,Vikram Singh,9876543218,vikram@example.com,VIKRAM_3218,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Silver,2025-03-01,20000.0,250000.0,40000.0
10,Meera Joshi,9876543219,meera@example.com,MEERA_3219,5e884898da28047151d0e56f8dc62959dd7d84e3df9cffac0d2c4f23ba1f8b3e,Standard,2025-02-28,15000.0,180000.0,30000.0
